,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
813,Johnny Moore,PG,24,SAS,77,33.1,5.1,10.9,0.468,0.1,0.3,0.227,0.471,1.9,2.6,0.744,3.6,9.8,2.5,0.4,2.9,3.2,12.2,17.5,0.507,18,6.6,0.123,3,3.2,1983
814,Lowes Moore,PG,25,SDC,37,17.4,2.2,5.1,0.426,0.2,0.6,0.261,0.442,1.1,1.5,0.75,1.5,2,0.6,0,1.2,1.9,5.7,8.8,0.489,15.8,0.2,0.017,-4.3,-0.4,1983
815,Guy Morgan,SG,22,IND,8,5.8,0.9,3,0.292,0,0,,0.292,0.1,0.5,0.25,2.1,0.9,0.3,0,0.3,0.9,1.9,9.9,0.291,23.7,-0.1,-0.059,-4.6,0,1983
816,Calvin Murphy,PG,34,HOU,64,22.2,5.3,11.8,0.447,0.1,0.2,0.286,0.45,2.2,2.3,0.92,1.2,2.5,0.9,0.1,1.4,2.5,12.8,14.8,0.498,25.5,1.6,0.055,-1.7,0.1,1983
817,Larry Nance,PF,23,PHO,82,35.5,7.2,13,0.55,0,0,0.333,0.551,2.4,3.5,0.672,8.7,2.4,1.2,2.6,2.3,3.1,16.7,18.7,0.573,19.4,10.5,0.172,3.5,4,1983
818,Swen Nater,C,33,SDC,7,7.3,0.9,2.9,0.3,0,0,,0.3,0.6,0.6,1,1.9,0.1,0.1,0,0.4,0.1,2.3,6.6,0.368,18.9,-0.1,-0.053,-5,-0.1,1983
819,Calvin Natt,SF,26,POR,80,36,8.1,14.8,0.543,0,0.3,0.15,0.544,4.2,5.4,0.792,7.5,2.1,0.8,0.4,2.5,2.3,20.4,19,0.593,22.3,9.8,0.164,1.8,2.8,1983
820,Kenny Natt,SG,24,UTA,22,9.5,1.7,3.3,0.521,0,0.1,0,0.521,0.4,0.6,0.643,1,1.3,0.2,0,1,1.6,3.9,9.1,0.537,18.8,0.1,0.013,-4.9,-0.2,1983
821,Ed Nealy,PF,22,KCK,82,20,1.8,3,0.595,0,0,,0.595,0.9,1.4,0.614,5.9,0.8,0.8,0.1,0.6,3,4.4,11.6,0.612,8.1,4.7,0.137,0.6,1.1,1983
822,Chuck Nevitt,C,23,HOU,6,10.7,1.8,2.5,0.733,0,0,,0.733,0.2,0.7,0.25,2.8,0,0.2,2,1.2,2.3,3.8,14.8,0.686,14.8,0.1,0.057,-2.7,0,1983
823,Carl Nicks,SG,24,CLE,9,16.4,2.9,6.6,0.441,0,0.1,0,0.441,1.2,1.9,0.647,2.9,1.2,0.7,0,1.2,1.9,7,12.1,0.474,22,0.1,0.032,-2.7,0,1983
824,Kurt Nimphius,C,24,DAL,81,18.7,2.1,4.4,0.49,0,0,1,0.492,1,1.7,0.55,5,1.4,0.3,1.4,0.8,3.5,5.3,12.5,0.511,12.6,2.9,0.093,-0.7,0.5,1983
825,Norm Nixon,PG,27,LAL,79,34.3,6.7,14.2,0.475,0,0.2,0,0.475,1.6,2.1,0.744,2.6,7.2,1.3,0.1,3,2.2,15.1,13.9,0.498,20.9,3.9,0.069,-1.9,0,1983
826,Audie Norris,C,22,POR,30,10.4,0.9,2.1,0.413,0,0,,0.413,0.5,1,0.467,2.3,0.8,0.4,0.1,1.1,2,2.2,5,0.433,14.3,-0.1,-0.022,-5.2,-0.3,1983
827,Mike O'Koren,SF,24,NJN,46,17.5,3,5.6,0.525,0,0.2,0.222,0.529,0.7,1,0.708,2.5,1.8,0.9,0.2,1.3,1.5,6.7,13.4,0.55,16.7,2,0.118,1.3,0.7,1983
828,Mark Olberding,PF,26,CHI,80,22.7,3.1,6.5,0.481,0,0.2,0.167,0.483,2.4,3.1,0.782,4.5,1.6,0.6,0.1,1.9,3.1,8.7,11,0.553,16.7,2.3,0.06,-2.7,-0.3,1983
829,Jawann Oldham,C,25,CHI,16,10.7,1.9,3.6,0.534,0,0,,0.534,0.8,1.4,0.545,2.9,0.3,0.3,0.8,0.8,1.9,4.6,14.5,0.547,18.2,0.3,0.085,-2.2,0,1983
830,Louis Orr,SF,24,NYK,82,20.3,3.3,7.2,0.462,0,0,0,0.462,1.7,2.1,0.8,2.8,1.1,0.8,0.3,1.1,1.6,8.4,13.3,0.513,19.5,3.8,0.111,0.4,1,1983
831,Tom Owens,C,33,DET,49,14.8,1.7,3.9,0.422,0,0,,0.422,0.9,1.3,0.682,3.8,0.9,0.2,0.3,1,2.3,4.2,8.7,0.468,14.3,0.6,0.041,-4.2,-0.4,1983
832,Robert Parish,C,29,BOS,78,31.5,7.9,14.4,0.55,0,0,0,0.55,3.5,5,0.698,10.6,1.8,1,1.9,2.4,2.8,19.3,23,0.582,23.6,10.8,0.211,4.3,3.9,1983
833,Billy Paultz,C,34,TOT,64,12.8,1.6,3.5,0.445,0,0,,0.445,0.4,0.9,0.458,3.1,1,0.3,0.3,0.7,1.7,3.6,9.5,0.453,14.6,0.3,0.02,-3.4,-0.3,1983
834,Jim Paxson,SG,25,POR,81,33.8,8.4,16.3,0.515,0,0.3,0.16,0.517,4.8,5.9,0.812,2.1,2.9,1.7,0.2,1.9,2,21.7,20.1,0.573,25.1,10.2,0.178,3,3.5,1983
835,Sam Pellom,PF,31,TOT,6,4.8,1,2.7,0.375,0,0,,0.375,0,0,,1.3,0.2,0,0,0.3,0.5,2,6.7,0.375,25.7,0,-0.065,-5,-0.1,1983
836,Roger Phegley,SG,26,SAS,62,9.7,1.9,4.3,0.449,0,0.2,0.214,0.455,0.7,0.9,0.768,1.4,1,0.5,0.1,0.8,1.5,4.6,13,0.49,22.7,0.8,0.063,-2.2,0,1983
837,Eddie Phillips,SF,21,NJN,48,8.7,1.2,2.9,0.406,0,0,0,0.406,0.8,1.2,0.678,1.6,0.6,0.3,0.2,1,1.2,3.2,7.5,0.464,20.2,0.1,0.011,-4.7,-0.3,1983
838,Ricky Pierce,SG,23,DET,39,6.8,0.8,2.3,0.375,0,0.2,0.143,0.381,0.5,0.8,0.563,0.9,0.4,0.2,0.1,0.5,1.1,2.2,5.8,0.416,17.5,-0.1,-0.02,-5.9,-0.3,1983
839,Charles Pittman,PF,24,PHO,28,6.1,0.7,1.4,0.475,0,0,0,0.475,0.9,1.3,0.676,1.1,0.3,0.1,0.3,0.8,1.5,2.3,6.8,0.56,18.8,0.1,0.032,-5.8,-0.2,1983
840,Ben Poquette,PF,27,UTA,75,31.1,4.4,9.3,0.472,0,0.1,0.2,0.473,2.2,2.9,0.751,6.9,2.2,0.9,1.5,1.3,3.5,11,13.4,0.519,15,5,0.103,-0.2,1.1,1983
841,Kevin Porter,PG,32,WSB,11,19.1,1.9,3.6,0.525,0,0,,0.525,0.5,0.5,0.833,0.5,4.2,0.9,0,1.9,2.7,4.3,8.4,0.551,12.6,0.2,0.055,-2.7,0,1983
842,Paul Pressey,SG,24,MIL,79,19.3,2.7,5.9,0.457,0,0.1,0.111,0.458,1.3,2.2,0.597,3.6,2.6,1.3,0.6,2.1,2.2,6.7,12.8,0.489,19.1,2,0.062,0.8,1.1,1983
843,Mark Radford,SG,23,SEA,54,8.1,1.6,3.2,0.488,0.1,0.3,0.222,0.5,0.6,1.4,0.411,0.9,1.9,0.6,0.1,1.4,1.4,3.7,12.1,0.495,25.4,0,-0.001,-2.4,0,1983
844,Ed Rains,SF,26,SAS,34,8.6,1,2.4,0.398,0,0,0,0.398,0.9,1.3,0.674,1.3,0.6,0.3,0,0.7,1,2.8,8.2,0.466,17.3,0.1,0.015,-4.1,-0.2,1983
845,Kurt Rambis,PF,24,LAL,78,23.2,3,5.3,0.569,0,0,0,0.569,1.5,2.1,0.687,6.8,1.2,1.3,0.8,1.9,3,7.5,14.1,0.601,13.8,4.3,0.116,0.2,1,1983
846,Kelvin Ransey,PG,24,DAL,76,21.1,4.5,9.8,0.46,0,0.2,0.125,0.461,2,2.6,0.764,1.9,3.7,0.8,0.1,1.7,1.4,11.1,15.7,0.504,23.7,2.2,0.066,-1,0.4,1983
847,James Ray,PF,25,DEN,45,9.6,1.6,3.4,0.458,0,0,0,0.458,0.7,1.1,0.647,2.8,0.9,0.5,0.4,1.1,1.8,3.8,11.9,0.493,19.2,0.2,0.022,-3.2,-0.1,1983
848,Clint Richardson,SG,26,PHI,77,22.8,3.4,7.3,0.463,0,0.1,0,0.463,0.9,1.4,0.64,3.2,2.2,0.9,0.2,1.3,2.1,7.6,11.4,0.485,16,3.3,0.09,-0.4,0.7,1983
849,Micheal Ray Richardson,PG,27,TOT,64,32.4,5.4,12.7,0.425,0.1,0.8,0.157,0.429,1.7,2.5,0.65,4.6,6.8,2.8,0.4,3.8,3.8,12.6,13.9,0.454,21.4,2,0.047,0.4,1.3,1983
850,Rick Robey,C,27,BOS,59,14.5,1.7,3.6,0.467,0,0,,0.467,0.8,1.3,0.577,3.7,1.1,0.2,0.1,1.2,2.2,4.2,8.6,0.493,14.7,0.9,0.049,-3.5,-0.3,1983
851,Cliff Robinson,PF,22,CLE,77,33.8,7.6,16,0.477,0,0.1,0,0.477,2.8,3.9,0.708,11.1,1.9,0.8,0.8,2.9,3.5,18,17.5,0.509,25.6,4.4,0.081,-0.3,1.1,1983
852,Oliver Robinson,SG,22,SAS,35,4.2,1,2.8,0.361,0,0.3,0.091,0.366,0.9,1.3,0.667,0.5,0.6,0.1,0.1,0.4,0.5,2.9,14.1,0.432,35.2,0.1,0.018,-5,-0.1,1983
853,Truck Robinson,PF,31,NYK,81,30,4,8.7,0.462,0,0,,0.462,1.5,2.5,0.587,8.1,1.8,0.7,0.3,2.3,3,9.5,10.7,0.485,17.3,3.3,0.065,-1.9,0.1,1983
854,Dave Robisch,C,33,DEN,61,11.7,1.6,4.1,0.382,0,0,0,0.382,1.5,1.9,0.78,2.5,0.9,0.2,0.1,0.7,1,4.7,10.3,0.469,18.1,0.4,0.024,-4.3,-0.4,1983
855,Tree Rollins,C,27,ATL,80,30.9,3.3,6.4,0.51,0,0,0,0.51,1.2,1.7,0.726,9.3,0.9,0.6,4.3,1.2,3.7,7.8,15.4,0.543,11.2,7.3,0.142,2.7,3,1983
856,Lorenzo Romar,PG,24,GSW,82,26,3.2,7,0.465,0.1,0.4,0.303,0.474,1,1.3,0.743,1.7,5.5,1.2,0.1,1.7,1.7,7.6,12.3,0.501,14,2.6,0.058,-1.3,0.4,1983
857,Dan Roundfield,PF,29,ATL,77,36.5,7.3,15.5,0.47,0.1,0.4,0.185,0.472,4.4,5.8,0.749,11.4,2.9,0.8,1.5,3.2,3.1,19,18.8,0.526,24.2,7.4,0.127,1.7,2.6,1983
858,Jeff Ruland,C,24,WSB,79,36.2,7.3,13.3,0.552,0,0,0.333,0.552,4.7,6.9,0.689,11,3,0.9,1,3.8,3.9,19.4,19.4,0.595,23,10.1,0.169,2.8,3.5,1983
859,Walker Russell,PG,22,DET,68,11.1,1,2.7,0.364,0,0.3,0.111,0.37,0.7,0.9,0.81,1.1,1.9,0.2,0,1.4,1,2.7,5.3,0.437,15.4,-0.8,-0.054,-6.7,-0.9,1983
860,Mike Sanders,SF,22,SAS,26,15.1,2.9,6,0.484,0,0.1,0,0.484,1.2,1.7,0.721,3.6,0.7,0.7,0.2,1.1,2.2,7,14.2,0.52,20.7,0.8,0.093,-1.8,0,1983
861,Danny Schayes,C,23,TOT,82,27.9,4.2,9.1,0.457,0,0,0,0.457,2.8,3.6,0.773,7.7,2.5,0.7,1.2,3.1,4,11.1,12.1,0.519,19.1,2,0.041,-3,-0.6,1983
862,Russ Schoene,PF,22,TOT,77,15.9,2.7,5.6,0.476,0,0.1,0.25,0.477,0.8,1.1,0.735,3.3,0.8,0.3,0.3,1.1,2.5,6.2,10.9,0.505,17.8,1.7,0.066,-3.5,-0.4,1983
863,Alvin Scott,SF,27,PHO,81,14.1,1.5,3.2,0.479,0,0,0,0.479,1,1.4,0.736,2.8,1.2,0.6,0.4,0.8,1.6,4.1,11.8,0.535,13.3,2.9,0.121,0.6,0.8,1983
864,Lonnie Shelton,PF,27,SEA,82,31.4,5.3,11.2,0.478,0,0.1,0.167,0.478,1.7,2.3,0.754,6,2.9,0.9,0.9,2.1,3.8,12.4,12.7,0.509,18.2,4.8,0.09,-0.5,1,1983
865,Ed Sherod,PG,23,NYK,64,25.4,2.7,6.6,0.406,0,0.2,0.077,0.407,0.8,1.3,0.65,2.3,4.9,1.5,0.2,1.6,1.8,6.2,11.4,0.433,14.7,2.5,0.073,0.8,1.1,1983
866,Purvis Short,SF,25,GSW,67,35.8,8.8,18,0.487,0.1,0.2,0.267,0.489,3.8,4.6,0.828,5.3,3.4,1.4,0.2,2.9,3.6,21.4,17.6,0.534,25.2,5.2,0.103,0.1,1.3,1983
867,Jerry Sichting,PG,26,IND,78,31.2,4.1,8.5,0.478,0,0.2,0.167,0.48,1.2,1.4,0.86,2,5.6,1.3,0,1.8,2.4,9.3,11.7,0.513,13.6,2.7,0.053,-2.5,-0.3,1983
868,Jack Sikma,C,27,SEA,75,34.2,6.5,13.9,0.464,0,0.1,0,0.464,5.3,6.4,0.837,11.4,3.1,1.2,0.9,2.5,3.5,18.2,19.6,0.546,22.5,9.8,0.183,2.5,2.9,1983
869,Jose Slaughter,SG,22,IND,63,8.2,1.4,3.8,0.374,0.1,0.7,0.22,0.393,0.6,0.9,0.644,1.1,0.8,0.6,0.1,0.7,1.5,3.6,10.5,0.426,23.3,-0.1,-0.007,-4.2,-0.3,1983
870,Derek Smith,SF,21,GSW,27,5.7,0.8,1.9,0.412,0,0.1,0,0.412,0.6,0.9,0.68,1.4,0.1,0,0.1,0.4,1.5,2.2,6.9,0.476,18.6,0,0.014,-6.9,-0.3,1983
871,Jim Smith,PF,24,DET,4,4.5,0.8,1,0.75,0,0,,0.75,0.5,1,0.5,1.3,0,0,0,0,1,2,14.2,0.694,12.4,0.1,0.189,-4,0,1983
872,Larry Smith,PF,25,GSW,49,29.2,3.7,6.2,0.588,0,0,,0.588,1.1,2,0.535,9.9,0.9,0.7,0.4,1.7,3.8,8.4,13.2,0.591,11.8,3.1,0.102,-1.8,0.1,1983
873,Phil Smith,SG,30,SEA,79,15.7,2.2,5.1,0.438,0,0.1,0.375,0.441,1.3,1.7,0.759,1.6,2.7,0.6,0.1,1.3,1.4,5.7,11.7,0.495,18.1,1.7,0.065,-1.7,0.1,1983
874,Randy Smith,SG,34,TOT,80,17.6,3.4,7.1,0.483,0,0.2,0.167,0.486,1.4,1.6,0.87,1.2,2.6,0.7,0,1.2,1.7,8.3,14.5,0.532,20.1,2.5,0.085,-1.3,0.2,1983
875,Robert Smith,PG,27,TOT,12,5.7,0.6,2,0.292,0,0.2,0,0.292,0.8,0.8,0.9,0.5,0.7,0.4,0,0.5,1.1,1.9,6.8,0.405,19.9,0,-0.024,-4.6,-0.1,1983
876,Ricky Sobers,SG,30,WSB,41,35.1,5.7,13,0.438,0.6,1.3,0.418,0.46,3.8,4.5,0.832,2.5,5.3,1.5,0.3,3.6,3.9,15.7,12.8,0.524,22,2.4,0.08,-0.7,0.5,1983
877,Jim Spanarkel,SG,25,DAL,48,15,1.9,4.1,0.462,0,0.2,0.2,0.467,1.8,2.4,0.779,1.8,1.6,0.6,0.1,1.1,1.2,5.7,12.2,0.551,16.5,1,0.064,-1.5,0.1,1983
878,Rory Sparrow,PG,24,TOT,81,30,4.8,10,0.484,0.1,0.3,0.227,0.487,1.8,2.5,0.739,2.8,4.9,1.3,0.1,2.4,3.1,11.6,13.2,0.521,18.9,4.2,0.084,-0.7,0.8,1983
879,Larry Spriggs,SF,23,CHI,9,4.3,0.9,2.2,0.4,0,0,,0.4,0.6,0.8,0.714,1,0.3,0.1,0.2,0.2,0.3,2.3,15.7,0.455,24.9,0.1,0.069,-3.4,0,1983
880,Brook Steppe,SG,23,KCK,62,9.8,1.4,2.8,0.477,0,0.1,0.143,0.48,1.2,1.6,0.76,1.2,1.1,0.4,0,0.9,1.5,4,11.5,0.557,17.4,1.1,0.084,-1.6,0.1,1983
881,Jeff Taylor,SG,23,HOU,44,17.6,1.5,3.6,0.4,0,0,0,0.4,0.7,1,0.652,1.8,2.5,0.9,0.3,1.4,1.9,3.6,7.9,0.438,12.4,-0.2,-0.011,-3.1,-0.2,1983
882,Vince Taylor,SG,22,NYK,31,10.4,1.2,3.3,0.363,0,0,,0.363,0.7,1,0.656,1.2,1.3,0.6,0.1,1,1.7,3.1,7.6,0.409,19.4,0.1,0.009,-3.2,-0.1,1983
883,Terry Teagle,SG,22,HOU,73,23.4,4.5,10.6,0.428,0.1,0.4,0.345,0.434,1.2,1.7,0.696,2.7,2.1,0.7,0.2,1.9,2.3,10.4,10.3,0.458,22.7,-0.8,-0.022,-4.2,-1,1983
884,Carlos Terry,SG,26,WSB,55,9.3,0.7,1.9,0.368,0,0,0,0.368,0.2,0.3,0.667,1.8,0.8,0.4,0.2,0.4,1.4,1.6,7.9,0.391,10.7,0.8,0.072,-0.6,0.2,1983
885,Reggie Theus,PG,25,CHI,82,34.8,9.1,19.1,0.478,0.3,1.1,0.231,0.485,5.3,6.6,0.801,3.7,5.9,1.7,0.2,3.9,3.4,23.8,19.2,0.541,28.8,6.5,0.11,1.4,2.4,1983
886,David Thirdkill,SF,22,PHO,49,10.6,1.5,3.5,0.435,0,0.1,0.143,0.438,0.9,1.6,0.577,1.5,0.7,0.4,0.1,1,1.9,4,7.5,0.475,19.8,0.3,0.023,-5.5,-0.5,1983
887,Isiah Thomas,PG,21,DET,81,38.2,9,19,0.472,0.4,1.5,0.288,0.483,4.5,6.4,0.71,4,7.8,2.5,0.4,4,3.9,22.9,18.9,0.525,26.1,7.4,0.115,1.9,3,1983
888,Corny Thompson,PF,22,DAL,44,11.8,1,3.1,0.314,0,0,,0.314,0.8,1,0.783,2.7,0.8,0.3,0.2,0.7,2.1,2.8,6,0.388,14.3,-0.1,-0.01,-5.9,-0.5,1983
889,David Thompson,SG,28,SEA,75,28.7,5.9,12.3,0.481,0,0.1,0.2,0.482,4,5.1,0.784,3.6,3,0.6,0.4,2.2,1.9,15.9,16.1,0.545,23.3,5.4,0.12,0.3,1.3,1983
890,LaSalle Thompson,C,21,KCK,71,13.9,2.1,4,0.512,0,0,0,0.512,1.3,1.9,0.65,5.3,0.5,0.6,0.9,1.4,2.6,5.4,14.7,0.551,17.3,2.3,0.11,-1.1,0.2,1983
891,Mychal Thompson,C,28,POR,80,37.7,6.3,12.9,0.489,0,0,0,0.489,3.1,5,0.621,9.4,4.8,0.9,1.4,3.5,2.7,15.7,15.4,0.52,20.1,5.4,0.086,1.5,2.7,1983
892,Darren Tillis,C,22,TOT,52,10.1,1.5,3.5,0.42,0,0,0,0.42,0.3,0.5,0.571,2.5,0.3,0.2,0.6,0.4,1.5,3.2,10.8,0.435,17,0.5,0.043,-2.7,-0.2,1983
893,Ray Tolbert,PF,24,TOT,73,15.2,2.2,4.3,0.5,0,0,0,0.5,0.7,1.4,0.505,3.3,0.7,0.4,0.6,1.1,2.1,5,9.8,0.509,15.8,1.1,0.047,-2.8,-0.2,1983
894,Andrew Toney,SG,25,PHI,81,30.5,7.7,15.4,0.501,0.3,0.9,0.289,0.51,4,5.1,0.788,2.8,4.5,1,0.2,3.3,3.1,19.7,17.9,0.558,27.3,7.3,0.141,0.7,1.7,1983
895,Linton Townes,SF,23,POR,55,9.4,1.9,4.3,0.449,0.2,0.5,0.36,0.468,0.5,0.7,0.737,1.2,0.6,0.3,0.1,0.6,1.5,4.5,11.9,0.493,22.3,0.7,0.064,-2.8,-0.1,1983
896,Kelly Tripucka,SF,23,DET,58,38.8,9.7,19.9,0.489,0.2,0.6,0.378,0.495,6.8,8,0.845,4.6,4.1,1.2,0.3,3.2,2.7,26.5,19.8,0.565,26.5,7.1,0.151,1.9,2.2,1983
897,Trent Tucker,SG,23,NYK,78,23.5,3.8,8.3,0.462,0.2,0.4,0.467,0.473,0.6,0.8,0.672,2.8,2.5,0.7,0.1,0.9,3,8.4,11.6,0.485,17.3,4,0.104,-0.4,0.7,1983
898,Elston Turner,SF,23,DAL,59,14.9,1.6,4,0.403,0,0.1,0.667,0.408,0.3,0.5,0.667,2.6,1.5,0.8,0,1,1.3,3.6,9,0.426,14,0.1,0.006,-2.2,-0.1,1983
899,Terry Tyler,SF,26,DET,82,31,5.1,10.7,0.478,0,0.2,0.133,0.48,1.8,2.4,0.745,6.6,1.9,1.3,2,1.5,2.7,12.1,15.1,0.512,16.5,5.8,0.11,1.6,2.3,1983
900,Darnell Valentine,PG,23,POR,47,27.6,4.4,9.8,0.454,0,0,0,0.454,3.6,4.5,0.793,2.5,6.2,2.1,0.1,2.8,3,12.5,17.3,0.53,21.4,3.4,0.124,2,1.3,1983
901,Jan van Breda Kolff,SF,31,NJN,13,4.8,0.4,1.1,0.357,0,0,,0.357,0.4,0.5,0.833,1,0.4,0.2,0.2,0.2,0.7,1.2,8.6,0.451,12.3,0.1,0.095,-3.1,0,1983
902,Kiki Vandeweghe,PF,24,DEN,82,35.5,10.3,18.7,0.547,0.2,0.6,0.294,0.552,6,6.8,0.875,5.3,2.5,0.8,0.5,2.2,2.4,26.7,21.8,0.613,24.9,11,0.182,2.4,3.2,1983
903,Pete Verhoeven,PF,23,POR,48,11,1.8,3.6,0.509,0,0,0,0.509,0.4,0.6,0.677,2,0.7,0.4,0.2,0.8,2,4.1,10.9,0.528,17.3,0.8,0.069,-2.7,-0.1,1983
904,Jay Vincent,PF,23,DAL,81,33.7,7.7,15.7,0.489,0,0,0,0.489,3.3,4.2,0.784,7.3,2.6,0.9,0.6,2.3,3.6,18.7,17.1,0.532,23.4,6,0.105,-0.2,1.2,1983
905,Danny Vranes,SF,24,SEA,82,25,2.8,5.2,0.527,0,0,0,0.527,1.4,2.5,0.55,5.2,1.5,0.6,0.6,1.2,3.1,6.9,10.6,0.544,12.1,4.2,0.099,-0.7,0.7,1983
906,Foots Walker,PG,31,NJN,79,17.6,1.4,3.2,0.456,0,0.2,0.167,0.46,1.5,1.9,0.779,1.7,3.3,1,0,1.3,1.7,4.4,11.4,0.548,11.9,3.4,0.118,0.2,0.8,1983
907,Wally Walker,SF,28,HOU,82,27.5,4.4,9.8,0.449,0,0,0.25,0.45,0.9,1.4,0.621,4.5,2.4,0.5,0.3,1.8,2.5,9.7,10.1,0.465,17.8,0.1,0.002,-3.6,-0.9,1983
908,Bill Walton,C,30,SDC,33,33.3,6.1,11.5,0.528,0,0,,0.528,2,3.5,0.556,9.8,3.6,1,3.6,3.2,3.4,14.1,18,0.54,18.9,2,0.086,2.9,1.4,1983
909,Bryan Warrick,PG,23,WSB,43,16.9,1.5,4,0.38,0,0.1,0,0.38,1,1.3,0.737,1.6,2.9,0.5,0.2,1.7,2.4,4,6.5,0.439,15.2,0.1,0.008,-4.3,-0.4,1983
910,Marvin Webster,C,30,NYK,82,18,2,4,0.508,0,0,0,0.508,1.3,2.2,0.589,5.4,0.6,0.4,1.6,1.2,2.6,5.4,14,0.539,14.8,4,0.13,0.6,1,1983
911,Scott Wedman,SF,30,TOT,75,23.9,5,10.5,0.475,0.1,0.4,0.313,0.481,1.1,1.4,0.794,3.8,1.6,0.6,0.2,1.7,3,11.2,12.7,0.505,22.1,2.2,0.058,-2.1,-0.1,1983
912,Paul Westphal,SG,32,NYK,80,24.7,4,8.7,0.459,0.2,0.6,0.292,0.469,1.9,2.3,0.804,1.4,5.5,1.1,0.2,2.5,2.3,10,14.1,0.516,20.9,3.7,0.091,0.4,1.2,1983
913,Rory White,SF,23,PHO,65,9.6,2,3.6,0.543,0,0,0,0.543,1.1,1.7,0.642,1.6,0.5,0.2,0,0.8,0.8,5,14.7,0.575,21.7,1.5,0.118,-1.1,0.2,1983
914,Jerome Whitehead,C,26,SDC,46,19.7,3.6,6.7,0.536,0,0,,0.536,1.6,1.9,0.828,5.7,0.9,0.5,0.3,1.4,3,8.7,15.4,0.581,17.6,2.1,0.11,-1.9,0,1983
915,Bob Wilkerson,SF,28,CLE,77,22.1,2.8,6.6,0.417,0,0.1,0,0.417,1.2,1.6,0.75,3.1,2.5,0.9,0.2,2.1,2,6.7,9.2,0.459,17.9,-0.3,-0.01,-3.2,-0.5,1983
916,Jamaal Wilkes,SF,29,LAL,80,31.9,8.6,16.1,0.53,0,0.1,0,0.53,2.5,3.4,0.757,4.3,2.3,0.8,0.2,1.9,2.8,19.6,17.6,0.558,24.1,7.4,0.139,-0.5,1,1983
917,James Wilkes,SF,24,DET,9,14.3,1.2,3.8,0.324,0,0.1,0,0.324,1.3,1.7,0.8,2.1,1.1,0.3,0.1,0.6,2.4,3.8,6.9,0.419,13.6,0.1,0.038,-4,-0.1,1983
918,Dominique Wilkins,SF,23,ATL,82,32.9,7.3,14.9,0.493,0,0.1,0.182,0.493,2.8,4.1,0.682,5.8,1.6,1,0.8,2.2,2.6,17.5,16.6,0.524,23.9,5.8,0.103,0.5,1.7,1983
919,Jeff Wilkins,C,27,UTA,81,28.5,4.8,10.1,0.477,0,0,0,0.477,1.9,2.5,0.78,7.4,1.6,0.5,0.5,2.3,3.1,11.5,11.6,0.517,18.5,2.4,0.049,-3.6,-0.9,1983
920,Buck Williams,PF,22,NJN,82,36.1,6.5,11.1,0.588,0,0,0,0.588,4,6.4,0.62,12.5,1.5,1.1,1.3,3,3.3,17,18.6,0.611,18.4,11.4,0.185,2,3,1983
921,Freeman Williams,SG,26,UTA,18,11.7,2,5.6,0.356,0.1,0.4,0.286,0.366,1,1.4,0.72,0.9,0.6,0.3,0.1,0.7,1.7,5.1,5.9,0.411,23.1,-0.2,-0.05,-7.3,-0.4,1983
922,Gus Williams,PG,29,SEA,80,34.5,8.3,17.3,0.477,0,0.5,0.047,0.478,3.5,4.6,0.751,2.6,8,2.3,0.3,2.9,1.5,20,20.5,0.517,25.8,8.5,0.148,4.2,4.3,1983
923,Herb Williams,C,24,IND,78,32.2,7.4,14.9,0.499,0,0.1,0,0.499,2,2.8,0.705,7.5,3.4,0.7,2.2,2.9,2.9,16.9,17.4,0.522,23.3,3.5,0.067,0.8,1.8,1983
924,Ray Williams,PG,28,KCK,72,30.1,5.8,14.8,0.392,0.2,1,0.203,0.399,3.6,4.6,0.769,4.5,7.9,1.7,0.4,4.7,3.4,15.4,14.4,0.457,27.5,0.9,0.021,-1.1,0.5,1983
925,Rickey Williams,SG,25,UTA,44,7.9,1.3,3.1,0.415,0,0.1,0,0.415,0.8,1.2,0.66,0.9,0.8,0.5,0.1,0.9,1,3.3,9.6,0.464,22.2,-0.1,-0.017,-4.5,-0.2,1983
926,Rob Williams,PG,21,DEN,74,19.5,2.6,6.3,0.408,0,0.2,0.133,0.41,1.8,2.4,0.753,1.8,4.9,1.2,0.2,2.5,3,7,10.7,0.473,18.7,-0.1,-0.004,-4.1,-0.8,1983
927,Sam Williams,PF,23,GSW,75,20.4,3.4,6.4,0.526,0,0,0,0.526,1.6,2.3,0.719,5.2,0.6,0.9,1.2,1.3,3.3,8.4,15.6,0.566,16.8,3.7,0.117,-0.5,0.6,1983
928,Sly Williams,PF,25,NYK,68,20.4,4.6,9.5,0.485,0,0.3,0.105,0.487,2.6,3.8,0.68,4.3,2,1.1,0,2,2.4,11.9,18.2,0.53,27.5,3.8,0.132,2.2,1.5,1983
929,Bill Willoughby,SF,25,TOT,62,18.5,2.4,5.2,0.454,0.1,0.2,0.429,0.463,0.7,0.9,0.782,3.2,1,0.4,0.3,1,2.2,5.5,8.8,0.493,14.2,1.2,0.05,-2.7,-0.2,1983
930,Brian Winters,SG,30,MIL,57,23.9,4.5,10.3,0.434,0.4,1.2,0.324,0.453,1.3,1.5,0.859,1.9,2.7,0.8,0.1,1.4,2.3,10.6,12.1,0.484,21.4,2.1,0.074,-2,0,1983
